nn,ga,at,tc,cc,ca,ac,cg,gc,ct,tt,tg,gg,ta,aa,ag,gt,cn,ng,tn,nc,na,gn,an,nt
0,272,478,247,146,350,290,55,159,291,594,345,213,443,552,297,267,0,0,0,0,0,0,0,0
0,229,543,301,201,357,256,44,164,320,522,323,161,501,527,288,262,0,0,0,0,0,0,0,0
0,334,449,274,160,327,244,47,167,311,544,343,226,384,595,352,242,0,0,0,0,0,0,0,0
0,198,506,315,152,258,183,30,142,351,943,395,149,455,391,223,308,0,0,0,0,0,0,0,0
0,257,476,301,173,307,212,21,166,351,684,347,142,453,507,329,273,0,0,0,0,0,0,0,0
0,190,654,261,188,285,215,38,135,288,745,291,104,621,526,227,231,0,0,0,0,0,0,0,0
0,297,469,284,194,297,208,35,157,317,655,380,202,407,488,324,285,0,0,0,0,0,0,0,0
0,278,574,262,139,337,267,22,110,280,571,318,124,507,696,281,233,0,0,0,0,0,0,0,0
0,288,525,258,130,305,247,28,128,300,601,322,113,504,664,326,260,0,0,0,0,0,0,0,0
0,317,502,236,129,317,243,15,129,276,531,308,186,474,732,363,241,0,0,0,0,0,0,0,0
0,298,498,253,177,347,268,17,149,305,512,355,185,436,644,315,240,0,0,0,0,0,0,0,0
0,343,435,283,262,347,231,27,193,333,436,421,305,336,417,359,271,0,0,0,0,0,0,0,0
0,324,540,241,119,313,214,31,132,243,579,323,149,469,721,351,250,0,0,0,0,0,0,0,0
0,286,579,224,113,325,249,19,107,236,573,299,129,508,843,292,217,0,0,0,0,0,0,0,0
0,281,505,278,149,334,247,21,146,316,600,354,176,441,597,303,251,0,0,0,0,0,0,0,0
0,282,541,277,156,312,203,23,161,306,642,335,151,472,579,322,237,0,0,0,0,0,0,0,0
0,297,543,198,156,350,274,21,142,244,493,326,177,478,778,307,215,0,0,0,0,0,0,0,0
0,293,455,289,197,317,205,34,163,306,606,350,203,388,587,339,267,0,0,0,0,0,0,0,0
0,303,405,278,216,377,262,42,191,312,505,370,270,335,518,349,266,0,0,0,0,0,0,0,0
0,302,390,305,226,368,199,27,199,308,525,345,286,328,502,409,280,0,0,0,0,0,0,0,0
0,273,445,317,198,336,260,28,154,366,621,348,187,399,510,304,253,0,0,0,0,0,0,0,0
0,316,423,280,246,329,237,33,176,331,533,405,251,349,476,334,280,0,0,0,0,0,0,0,0
0,270,559,238,151,301,248,47,159,297,559,333,182,533,577,297,248,0,0,0,0,0,0,0,0
0,254,456,288,159,400,290,37,182,323,523,348,146,408,604,316,265,0,0,0,0,0,0,0,0
0,328,510,226,136,437,317,24,159,241,341,301,166,420,838,358,197,0,0,0,0,0,0,0,0
0,304,516,252,135,375,261,13,141,265,519,271,168,452,780,354,193,0,0,0,0,0,0,0,0
0,292,470,285,210,385,265,25,147,287,562,301,186,398,617,341,228,0,0,0,0,0,0,0,0
0,323,520,214,122,325,243,23,166,275,569,370,141,449,687,334,238,0,0,0,0,0,0,0,0
0,255,548,244,132,357,281,30,133,272,539,363,152,493,645,275,280,0,0,0,0,0,0,0,0
0,277,508,278,189,353,254,25,164,317,555,308,164,466,579,335,227,0,0,0,0,0,0,0,0
0,278,493,270,160,330,248,33,160,314,619,339,184,444,571,311,245,0,0,0,0,0,0,0,0
0,300,418,303,237,315,212,12,178,366,542,388,244,343,563,328,250,0,0,0,0,0,0,0,0
0,249,362,343,307,411,267,14,237,422,503,348,215,292,508,322,199,0,0,0,0,0,0,0,0
0,287,438,308,229,382,283,26,181,364,494,356,194,359,571,306,221,0,0,0,0,0,0,0,0
0,258,416,322,226,365,227,48,195,331,622,373,231,341,434,321,289,0,0,0,0,0,0,0,0
0,303,437,267,193,341,247,31,176,319,561,354,242,387,541,347,253,0,0,0,0,0,0,0,0
0,290,418,273,198,322,255,57,187,336,490,354,206,403,593,342,275,0,0,0,0,0,0,0,0
0,192,605,289,79,252,165,11,97,288,964,366,123,551,479,225,313,0,0,0,0,0,0,0,0
0,236,455,301,242,365,220,16,184,324,648,371,227,376,461,303,270,0,0,0,0,0,0,0,0
0,296,518,256,141,383,269,19,134,257,553,272,172,454,722,346,207,0,0,0,0,0,0,0,0
0,343,522,216,130,344,266,36,128,230,373,253,151,472,973,372,190,0,0,0,0,0,0,0,0
0,288,511,267,169,331,264,38,136,299,573,316,183,460,628,303,233,0,0,0,0,0,0,0,0
0,318,603,187,120,384,308,22,116,205,377,305,167,511,877,303,196,0,0,0,0,0,0,0,0
0,247,422,276,214,312,226,35,177,332,612,349,248,395,582,306,266,0,0,0,0,0,0,0,0
0,272,441,271,210,342,264,16,158,335,574,362,223,404,554,312,261,0,0,0,0,0,0,0,0
0,329,456,290,171,319,223,40,163,317,560,358,236,373,574,342,248,0,0,0,0,0,0,0,0
0,202,573,272,155,306,225,20,121,292,737,356,138,543,500,253,306,0,0,0,0,0,0,0,0
0,226,575,238,152,266,211,22,116,277,844,342,119,544,546,249,272,0,0,0,0,0,0,0,0
0,310,462,229,189,345,263,44,183,286,469,372,238,416,578,346,269,0,0,0,0,0,0,0,0
0,282,596,200,140,321,252,44,151,238,447,291,180,545,809,300,203,0,0,0,0,0,0,0,0
0,258,463,281,228,325,213,31,195,334,627,355,232,410,482,316,249,0,0,0,0,0,0,0,0
0,261,441,316,199,366,244,51,194,336,588,352,164,372,538,314,263,0,0,0,0,0,0,0,0
0,280,490,263,227,412,289,28,180,292,468,315,191,427,576,339,222,0,0,0,0,0,0,0,0
0,269,493,301,158,316,206,22,150,319,639,383,207,426,499,313,298,0,0,0,0,0,0,0,0
0,266,458,351,202,305,223,42,120,347,749,288,146,395,594,285,228,0,0,0,0,0,0,0,0
0,300,513,323,184,344,237,21,147,342,567,322,189,437,515,331,227,0,0,0,0,0,0,0,0
0,244,486,284,211,312,228,54,165,311,702,355,185,445,443,287,287,0,0,0,0,0,0,0,0
0,334,430,257,222,367,262,31,182,302,439,331,222,389,587,399,245,0,0,0,0,0,0,0,0
0,323,491,224,158,367,282,46,169,262,405,333,200,424,746,341,228,0,0,0,0,0,0,0,0
0,318,461,233,180,399,287,17,171,275,427,323,198,400,723,368,219,0,0,0,0,0,0,0,0
0,280,459,280,176,343,219,23,201,334,578,416,177,367,564,312,270,0,0,0,0,0,0,0,0
0,245,526,280,180,353,270,23,154,328,636,323,145,479,548,281,228,0,0,0,0,0,0,0,0
0,324,409,238,200,414,313,47,197,287,363,317,273,369,637,384,227,0,0,0,0,0,0,0,0
0,364,428,233,236,497,371,29,175,254,262,245,218,332,833,394,128,0,0,0,0,0,0,0,0
0,252,504,261,187,322,258,32,139,304,673,341,149,476,542,288,271,0,0,0,0,0,0,0,0
0,276,503,280,156,295,196,27,151,305,698,394,178,450,452,322,316,0,0,0,0,0,0,0,0
0,276,496,262,166,313,242,42,158,307,706,329,184,436,572,287,223,0,0,0,0,0,0,0,0
0,300,487,257,150,302,228,38,159,304,562,329,200,446,663,333,241,0,0,0,0,0,0,0,0
0,304,437,248,191,342,254,31,165,295,472,332,222,390,732,345,239,0,0,0,0,0,0,0,0
0,249,523,282,190,322,196,21,144,279,636,365,194,438,586,290,284,0,0,0,0,0,0,0,0
0,295,470,308,211,348,250,26,172,355,508,338,183,396,604,319,216,0,0,0,0,0,0,0,0
0,362,397,236,246,492,388,17,167,281,287,257,181,327,822,397,142,0,0,0,0,0,0,0,0
0,313,446,289,193,405,304,43,159,303,458,308,209,362,668,330,209,0,0,0,0,0,0,0,0
0,283,484,264,175,359,257,40,171,294,573,332,178,421,608,321,239,0,0,0,0,0,0,0,0
0,270,570,254,148,309,227,32,127,267,684,306,171,508,605,290,231,0,0,0,0,0,0,0,0
0,222,535,289,170,279,199,38,156,327,750,382,166,478,475,246,287,0,0,0,0,0,0,0,0
0,257,390,335,273,364,267,63,198,372,580,334,224,341,448,305,248,0,0,0,0,0,0,0,0
0,265,454,284,205,358,246,51,166,286,569,327,199,387,635,310,257,0,0,0,0,0,0,0,0
0,285,492,237,134,369,258,30,145,240,549,301,201,436,739,341,242,0,0,0,0,0,0,0,0
0,295,453,273,235,336,249,69,196,313,506,330,223,394,571,324,232,0,0,0,0,0,0,0,0
0,264,473,248,204,340,239,48,182,282,526,325,195,428,678,320,247,0,0,0,0,0,0,0,0
0,309,497,256,170,310,238,38,144,290,643,330,151,444,610,327,242,0,0,0,0,0,0,0,0
0,282,464,275,217,374,271,32,160,299,569,329,210,403,547,324,243,0,0,0,0,0,0,0,0
0,296,358,279,243,380,271,68,243,344,452,352,268,301,567,348,229,0,0,0,0,0,0,0,0
0,279,483,257,178,346,253,32,171,303,517,300,207,452,657,341,223,0,0,0,0,0,0,0,0
0,298,456,228,189,322,264,39,162,293,620,300,178,434,671,333,212,0,0,0,0,0,0,0,0
0,288,449,263,182,353,269,37,160,302,533,337,225,410,599,333,259,0,0,0,0,0,0,0,0
0,267,547,278,138,352,237,27,164,300,590,309,172,479,604,315,220,0,0,0,0,0,0,0,0
0,393,458,229,182,363,253,27,162,254,414,359,231,354,689,400,231,0,0,0,0,0,0,0,0
0,277,507,275,189,374,262,44,198,317,513,355,216,442,458,324,248,0,0,0,0,0,0,0,0
0,289,516,268,177,403,293,21,128,265,457,279,144,438,796,321,204,0,0,0,0,0,0,0,0
0,243,466,312,170,327,257,22,134,354,713,338,142,414,600,262,245,0,0,0,0,0,0,0,0
0,340,514,231,118,320,247,24,125,260,504,333,187,450,756,349,241,0,0,0,0,0,0,0,0
0,326,460,278,162,313,217,25,160,317,542,380,242,405,519,367,286,0,0,0,0,0,0,0,0
0,325,487,260,172,347,279,32,158,317,475,407,187,412,547,319,275,0,0,0,0,0,0,0,0
0,239,514,281,176,379,287,28,129,290,628,342,156,457,545,273,275,0,0,0,0,0,0,0,0
0,299,554,223,113,353,286,14,108,250,551,287,138,501,801,314,207,0,0,0,0,0,0,0,0
0,361,436,223,169,342,241,59,172,235,378,286,204,383,880,409,221,0,0,0,0,0,0,0,0
0,342,456,264,208,342,215,24,172,286,559,355,249,345,601,358,223,0,0,0,0,0,0,0,0
0,274,412,338,270,356,245,38,191,380,519,340,204,365,479,338,250,0,0,0,0,0,0,0,0
0,239,413,346,240,311,224,24,168,403,697,367,211,368,442,281,265,0,0,0,0,0,0,0,0
0,261,486,286,174,407,273,30,161,283,577,329,184,396,607,304,241,0,0,0,0,0,0,0,0
0,280,450,327,160,293,175,12,156,353,707,457,225,361,392,309,342,0,0,0,0,0,0,0,0
0,242,538,305,147,288,233,19,130,361,806,409,141,461,425,219,275,0,0,0,0,0,0,0,0
0,291,473,274,217,337,241,20,154,312,552,337,191,424,588,338,250,0,0,0,0,0,0,0,0
0,266,608,219,121,333,268,16,117,255,522,288,157,559,785,282,203,0,0,0,0,0,0,0,0
0,285,436,263,221,358,274,29,188,338,524,352,218,389,573,321,230,0,0,0,0,0,0,0,0
0,339,347,261,294,379,292,64,236,345,359,372,319,296,485,375,236,0,0,0,0,0,0,0,0
0,264,476,272,199,341,254,36,176,324,595,326,198,434,564,309,231,0,0,0,0,0,0,0,0
0,291,441,278,223,373,247,31,192,313,522,356,265,363,521,340,243,0,0,0,0,0,0,0,0
0,282,434,282,205,376,260,31,209,344,509,342,230,388,521,352,234,0,0,0,0,0,0,0,0
0,255,472,322,205,373,264,27,152,337,610,308,148,398,619,290,219,0,0,0,0,0,0,0,0
0,337,423,240,191,315,244,31,181,319,562,351,226,380,605,365,229,0,0,0,0,0,0,0,0
0,264,615,244,134,321,260,14,113,282,645,359,121,542,586,252,247,0,0,0,0,0,0,0,0
0,275,579,224,120,344,263,19,136,261,558,337,173,495,726,272,217,0,0,0,0,0,0,0,0
0,316,486,303,223,340,247,13,151,349,557,364,190,399,509,321,231,0,0,0,0,0,0,0,0
0,307,463,252,146,352,268,32,169,305,570,326,164,428,623,356,238,0,0,0,0,0,0,0,0
0,257,551,269,178,339,248,25,137,290,651,330,154,492,541,288,249,0,0,0,0,0,0,0,0
0,279,440,320,208,335,223,54,194,348,594,323,204,384,517,336,240,0,0,0,0,0,0,0,0
0,286,529,277,184,312,202,20,152,299,642,350,200,454,519,320,253,0,0,0,0,0,0,0,0
0,251,472,305,196,304,244,48,151,349,675,368,182,437,453,275,289,0,0,0,0,0,0,0,0
0,294,504,236,167,346,283,29,135,279,455,276,183,478,796,331,207,0,0,0,0,0,0,0,0
0,325,576,213,135,332,247,25,135,238,536,322,187,493,694,327,214,0,0,0,0,0,0,0,0
0,269,416,293,218,357,254,58,210,343,526,370,217,345,572,301,250,0,0,0,0,0,0,0,0
0,254,558,256,157,316,239,17,118,279,653,343,137,507,615,281,269,0,0,0,0,0,0,0,0
0,252,499,315,195,350,281,34,145,357,549,347,142,456,539,277,261,0,0,0,0,0,0,0,0
0,313,459,281,170,360,264,44,171,312,593,331,187,388,559,338,229,0,0,0,0,0,0,0,0
0,289,401,240,246,369,264,96,252,291,439,334,287,341,592,334,224,0,0,0,0,0,0,0,0
0,345,539,221,127,401,289,13,114,210,429,279,138,427,943,346,178,0,0,0,0,0,0,0,0
0,240,611,249,129,323,247,18,142,297,634,316,135,579,559,284,236,0,0,0,0,0,0,0,0
0,336,430,230,225,444,344,22,153,261,317,235,186,383,889,388,156,0,0,0,0,0,0,0,0
0,301,527,245,146,396,303,24,130,258,454,329,184,441,723,308,230,0,0,0,0,0,0,0,0
0,283,447,248,190,356,256,29,173,292,549,316,224,415,630,351,240,0,0,0,0,0,0,0,0
0,299,390,266,274,393,260,39,227,321,491,331,259,319,564,361,205,0,0,0,0,0,0,0,0
0,313,510,292,177,347,252,27,144,314,521,347,178,415,617,314,231,0,0,0,0,0,0,0,0
0,234,454,274,178,372,262,22,186,328,610,343,162,424,578,314,258,0,0,0,0,0,0,0,0
0,301,525,230,166,366,283,39,142,251,569,329,192,450,613,309,234,0,0,0,0,0,0,0,0
0,259,518,250,153,316,256,30,140,301,677,344,148,494,550,294,269,0,0,0,0,0,0,0,0
0,276,380,318,255,361,232,27,194,356,542,360,250,342,457,366,283,0,0,0,0,0,0,0,0
0,256,388,327,291,407,266,26,204,363,522,334,218,318,523,328,228,0,0,0,0,0,0,0,0
0,270,465,276,202,329,243,28,140,302,651,369,135,406,602,297,284,0,0,0,0,0,0,0,0
0,262,514,242,168,340,250,22,143,273,562,376,217,467,560,305,298,0,0,0,0,0,0,0,0
0,266,453,278,214,380,240,32,192,298,517,384,208,383,524,336,294,0,0,0,0,0,0,0,0
0,264,482,287,189,305,241,29,149,343,572,390,189,438,548,284,289,0,0,0,0,0,0,0,0
0,278,437,248,213,358,260,51,200,299,448,354,231,406,600,344,272,0,0,0,0,0,0,0,0
0,281,490,275,184,359,281,31,140,306,535,345,206,426,597,294,249,0,0,0,0,0,0,0,0
0,266,622,218,105,305,235,16,99,231,617,277,119,575,808,289,217,0,0,0,0,0,0,0,0
0,297,529,222,140,360,293,18,143,280,474,296,159,486,787,320,195,0,0,0,0,0,0,0,0
0,372,436,237,218,478,352,30,186,268,252,278,226,334,792,395,145,0,0,0,0,0,0,0,0
0,271,429,268,196,353,270,52,190,324,494,351,181,403,621,327,269,0,0,0,0,0,0,0,0
0,231,492,309,158,270,163,34,153,321,918,425,161,422,331,268,343,0,0,0,0,0,0,0,0
0,266,559,302,158,300,195,18,153,333,624,371,169,489,492,300,270,0,0,0,0,0,0,0,0
0,253,515,296,158,298,199,23,142,316,726,388,154,440,522,277,292,0,0,0,0,0,0,0,0
0,237,526,293,181,343,256,15,135,326,655,335,143,461,596,259,238,0,0,0,0,0,0,0,0
0,226,485,368,189,347,246,17,145,396,699,305,158,422,517,264,215,0,0,0,0,0,0,0,0
0,316,479,241,168,437,321,25,161,261,434,296,221,392,714,345,188,0,0,0,0,0,0,0,0
0,339,481,212,153,350,236,32,180,246,509,380,221,403,614,375,268,0,0,0,0,0,0,0,0
0,312,489,241,132,325,241,31,157,283,561,344,177,445,651,352,258,0,0,0,0,0,0,0,0
0,207,571,294,199,345,229,32,152,298,729,325,134,509,453,262,260,0,0,0,0,0,0,0,0
0,285,458,292,226,362,287,29,143,332,534,333,197,395,598,297,231,0,0,0,0,0,0,0,0
0,360,378,259,224,418,313,23,175,306,393,282,267,345,622,432,202,0,0,0,0,0,0,0,0
0,341,531,222,186,421,333,21,131,244,279,284,187,436,881,335,167,0,0,0,0,0,0,0,0
0,299,423,309,235,381,265,41,197,349,476,325,226,360,540,351,222,0,0,0,0,0,0,0,0
0,326,480,257,186,397,318,19,139,298,419,307,178,385,809,310,171,0,0,0,0,0,0,0,0
0,262,530,277,154,317,226,31,144,299,630,332,144,489,584,312,268,0,0,0,0,0,0,0,0
0,305,444,263,188,378,290,36,174,313,510,320,199,388,638,338,215,0,0,0,0,0,0,0,0
0,309,459,304,177,320,255,33,142,348,606,328,148,416,581,332,241,0,0,0,0,0,0,0,0
0,257,441,320,214,351,272,36,177,382,594,343,175,399,503,295,240,0,0,0,0,0,0,0,0
0,289,388,307,273,327,244,84,224,364,511,336,240,356,471,339,246,0,0,0,0,0,0,0,0
0,247,584,249,115,344,244,40,147,256,639,325,156,527,577,289,260,0,0,0,0,0,0,0,0
0,201,509,325,201,288,180,29,167,356,875,435,171,432,270,232,328,0,0,0,0,0,0,0,0
0,253,514,281,182,324,246,28,148,323,640,352,148,456,577,274,253,0,0,0,0,0,0,0,0
0,291,540,283,162,345,236,27,148,295,663,330,132,435,604,295,213,0,0,0,0,0,0,0,0
0,260,551,264,150,325,207,27,155,275,671,364,148,473,553,300,276,0,0,0,0,0,0,0,0
0,237,494,321,196,300,214,35,140,340,778,341,175,440,452,269,267,0,0,0,0,0,0,0,0
0,372,436,252,159,321,238,38,174,304,510,355,188,388,602,407,255,0,0,0,0,0,0,0,0
0,326,469,272,181,304,224,59,189,321,618,333,192,402,553,339,217,0,0,0,0,0,0,0,0
0,285,477,266,187,334,244,42,178,313,549,324,176,422,661,319,222,0,0,0,0,0,0,0,0
0,323,425,245,171,363,283,37,185,313,489,358,228,360,654,339,226,0,0,0,0,0,0,0,0
0,276,593,241,149,316,228,12,119,259,604,321,143,519,701,290,228,0,0,0,0,0,0,0,0
0,245,508,344,121,242,160,17,110,355,927,361,142,439,489,258,281,0,0,0,0,0,0,0,0
0,287,516,256,139,320,242,33,134,278,559,329,173,464,700,314,255,0,0,0,0,0,0,0,0
0,272,539,305,178,347,254,23,128,317,662,342,154,444,529,270,235,0,0,0,0,0,0,0,0
0,240,510,292,171,334,251,25,137,321,679,328,144,475,542,287,263,0,0,0,0,0,0,0,0
0,315,457,241,223,371,259,50,199,278,407,331,236,403,618,372,239,0,0,0,0,0,0,0,0
0,234,516,241,150,300,236,24,135,288,646,355,173,490,657,272,282,0,0,0,0,0,0,0,0
0,271,516,302,161,346,233,25,146,310,560,334,168,457,578,325,267,0,0,0,0,0,0,0,0
0,281,501,283,207,369,242,28,182,310,593,353,186,412,496,319,237,0,0,0,0,0,0,0,0
0,280,554,271,155,313,238,24,130,302,540,350,157,501,616,302,266,0,0,0,0,0,0,0,0
0,232,477,340,239,334,226,37,170,365,722,368,184,409,349,272,275,0,0,0,0,0,0,0,0
0,240,475,327,171,341,251,30,154,360,677,327,153,425,543,281,244,0,0,0,0,0,0,0,0
0,297,476,290,198,349,227,24,153,297,584,300,220,421,561,364,238,0,0,0,0,0,0,0,0
0,255,446,272,184,351,269,23,145,312,626,276,169,442,666,332,231,0,0,0,0,0,0,0,0
0,273,494,239,186,331,231,24,144,259,626,397,185,431,555,310,314,0,0,0,0,0,0,0,0
0,314,462,287,172,352,256,28,156,319,511,322,171,403,664,351,231,0,0,0,0,0,0,0,0
0,287,536,271,121,296,246,36,115,299,678,336,159,482,601,283,253,0,0,0,0,0,0,0,0
0,252,491,304,155,318,234,25,161,355,658,378,164,427,542,272,263,0,0,0,0,0,0,0,0
0,274,514,253,163,363,260,24,156,282,645,361,161,421,599,284,239,0,0,0,0,0,0,0,0
0,208,623,262,170,316,232,30,148,296,658,342,137,585,468,254,270,0,0,0,0,0,0,0,0
0,282,547,260,132,334,258,17,137,304,596,329,157,480,657,291,218,0,0,0,0,0,0,0,0
0,278,469,282,178,392,283,31,159,301,552,347,189,404,549,322,263,0,0,0,0,0,0,0,0
0,373,447,229,189,391,292,21,141,249,373,276,207,393,797,419,202,0,0,0,0,0,0,0,0
0,278,508,299,173,357,262,16,118,305,497,315,138,445,731,311,246,0,0,0,0,0,0,0,0
0,230,539,300,155,313,243,34,138,334,768,329,117,478,548,239,234,0,0,0,0,0,0,0,0
0,233,492,266,198,351,246,39,179,301,647,349,175,450,503,297,273,0,0,0,0,0,0,0,0
0,278,559,248,156,354,270,26,142,280,564,314,173,480,669,283,203,0,0,0,0,0,0,0,0
0,285,409,307,239,389,265,16,179,346,539,327,178,352,583,353,232,0,0,0,0,0,0,0,0
0,242,588,245,147,311,230,26,138,276,721,339,132,519,590,255,240,0,0,0,0,0,0,0,0
0,233,510,321,173,305,223,34,125,331,785,327,125,462,510,266,269,0,0,0,0,0,0,0,0
0,272,530,282,178,318,254,24,126,320,674,339,140,471,550,278,243,0,0,0,0,0,0,0,0
0,316,538,210,128,381,299,23,142,247,429,325,189,462,776,322,212,0,0,0,0,0,0,0,0
0,268,575,253,127,330,243,29,123,260,619,307,134,513,688,292,238,0,0,0,0,0,0,0,0
0,268,493,266,168,333,231,35,178,307,571,400,200,438,491,316,304,0,0,0,0,0,0,0,0
0,278,477,285,184,367,260,25,162,315,547,371,200,412,522,319,275,0,0,0,0,0,0,0,0
0,277,503,262,151,326,252,21,145,312,553,307,182,474,685,321,228,0,0,0,0,0,0,0,0
0,349,478,232,153,397,297,14,138,256,472,306,213,414,677,385,218,0,0,0,0,0,0,0,0
0,327,478,207,158,379,318,21,134,259,417,309,169,430,844,340,209,0,0,0,0,0,0,0,0
0,317,445,281,223,438,319,37,176,301,301,302,204,364,737,354,200,0,0,0,0,0,0,0,0
0,259,530,249,145,358,260,26,162,287,616,331,150,466,637,294,229,0,0,0,0,0,0,0,0
0,244,563,296,162,341,256,25,123,309,785,360,141,468,442,233,251,0,0,0,0,0,0,0,0
0,251,568,255,181,345,258,30,157,294,576,350,178,522,478,292,264,0,0,0,0,0,0,0,0
0,320,477,259,208,350,222,26,186,291,530,376,262,376,525,348,243,0,0,0,0,0,0,0,0
0,273,539,278,184,325,235,23,144,309,593,347,173,466,577,290,243,0,0,0,0,0,0,0,0
0,297,449,291,201,348,231,34,171,312,506,339,206,394,598,359,263,0,0,0,0,0,0,0,0
0,239,457,341,220,338,224,39,173,361,749,348,197,386,388,282,257,0,0,0,0,0,0,0,0
0,259,602,264,81,314,217,14,115,267,677,313,125,523,719,278,231,0,0,0,0,0,0,0,0
0,258,520,354,173,332,232,32,140,363,604,302,143,459,559,296,232,0,0,0,0,0,0,0,0
0,223,562,248,198,363,265,36,184,298,557,387,201,498,447,258,274,0,0,0,0,0,0,0,0
0,314,544,244,145,322,233,29,129,255,559,340,172,483,618,343,269,0,0,0,0,0,0,0,0
0,320,484,260,209,365,248,35,165,274,445,334,189,408,657,361,245,0,0,0,0,0,0,0,0
0,309,453,254,146,332,249,52,169,289,509,347,224,408,643,347,268,0,0,0,0,0,0,0,0
0,309,402,290,232,323,240,34,201,375,494,370,256,354,537,344,238,0,0,0,0,0,0,0,0
0,292,524,265,174,329,237,38,154,289,554,339,155,450,647,310,242,0,0,0,0,0,0,0,0
0,270,592,225,135,338,264,27,145,269,502,314,140,568,643,320,247,0,0,0,0,0,0,0,0
0,263,648,259,153,308,224,25,129,279,547,322,154,579,598,278,233,0,0,0,0,0,0,0,0
0,283,358,301,225,370,258,33,211,366,567,356,270,324,458,362,257,0,0,0,0,0,0,0,0
0,251,435,312,229,369,273,25,163,353,561,336,194,398,532,310,258,0,0,0,0,0,0,0,0
0,280,452,273,193,334,236,49,173,300,486,331,226,412,653,337,264,0,0,0,0,0,0,0,0
0,292,500,288,178,325,227,58,171,302,479,323,202,426,678,316,234,0,0,0,0,0,0,0,0
0,315,443,287,256,351,235,26,189,334,493,372,246,354,519,343,236,0,0,0,0,0,0,0,0
0,310,507,223,157,386,297,19,128,244,392,261,147,459,925,351,193,0,0,0,0,0,0,0,0
0,301,531,265,134,335,252,37,116,261,547,292,161,457,780,309,221,0,0,0,0,0,0,0,0
0,292,477,224,156,345,279,40,166,284,539,365,188,426,659,306,253,0,0,0,0,0,0,0,0
0,227,527,275,201,358,244,18,155,298,671,351,144,471,500,286,273,0,0,0,0,0,0,0,0
0,288,468,256,183,364,282,55,179,297,496,324,209,428,596,331,243,0,0,0,0,0,0,0,0
0,257,493,291,178,368,249,28,174,318,538,379,229,416,507,299,275,0,0,0,0,0,0,0,0
0,322,532,254,115,339,249,16,124,271,548,321,175,447,741,327,218,0,0,0,0,0,0,0,0
0,334,510,224,124,299,230,27,150,278,629,324,187,462,642,356,223,0,0,0,0,0,0,0,0
0,311,396,243,235,340,249,75,228,305,391,341,282,374,592,380,257,0,0,0,0,0,0,0,0
0,225,683,276,124,307,208,23,122,276,632,306,121,596,644,237,219,0,0,0,0,0,0,0,0
0,300,408,245,229,329,222,27,217,328,558,414,221,361,495,361,284,0,0,0,0,0,0,0,0
0,245,505,319,181,370,276,32,136,329,667,343,156,416,529,250,245,0,0,0,0,0,0,0,0
0,283,502,290,187,333,246,37,144,310,569,330,178,453,557,320,260,0,0,0,0,0,0,0,0
0,264,500,288,194,355,266,30,133,302,669,344,164,433,507,287,263,0,0,0,0,0,0,0,0
0,248,552,254,183,352,283,36,150,299,588,287,172,521,577,286,211,0,0,0,0,0,0,0,0
0,325,413,255,171,292,245,72,184,321,591,324,203,403,589,362,249,0,0,0,0,0,0,0,0
0,223,528,324,147,296,207,12,129,352,874,358,113,469,443,253,271,0,0,0,0,0,0,0,0
0,292,439,238,177,345,245,43,211,306,473,367,216,403,623,357,264,0,0,0,0,0,0,0,0
0,259,510,273,168,332,247,29,147,307,604,337,143,475,591,309,268,0,0,0,0,0,0,0,0
0,234,567,294,156,338,249,27,160,339,506,314,153,524,633,279,226,0,0,0,0,0,0,0,0
0,292,556,207,154,385,300,27,130,225,397,232,142,513,933,334,172,0,0,0,0,0,0,0,0
0,346,469,214,158,341,274,21,143,269,480,340,190,421,731,365,237,0,0,0,0,0,0,0,0
0,296,484,305,190,320,230,53,168,330,539,345,182,412,584,314,247,0,0,0,0,0,0,0,0
0,225,454,322,209,370,240,23,182,352,677,332,175,396,500,297,245,0,0,0,0,0,0,0,0
0,270,448,300,211,320,202,23,170,329,699,425,229,353,426,293,301,0,0,0,0,0,0,0,0
0,277,464,287,191,365,255,24,173,327,557,352,187,420,508,343,269,0,0,0,0,0,0,0,0
0,246,574,238,135,344,271,31,143,277,497,311,160,538,715,283,236,0,0,0,0,0,0,0,0
0,236,548,270,140,301,216,40,135,279,692,295,156,501,678,274,238,0,0,0,0,0,0,0,0
0,259,490,312,158,266,176,37,161,346,786,421,174,406,439,265,303,0,0,0,0,0,0,0,0
0,257,585,240,152,357,274,30,133,260,566,334,176,498,658,253,226,0,0,0,0,0,0,0,0
0,290,526,294,176,339,244,27,149,320,547,341,154,460,563,320,249,0,0,0,0,0,0,0,0
0,348,474,226,178,358,267,28,188,295,413,356,217,412,637,377,225,0,0,0,0,0,0,0,0
0,263,491,316,188,342,220,22,158,331,629,334,161,432,527,325,260,0,0,0,0,0,0,0,0
0,245,533,261,174,308,213,33,157,290,602,337,173,480,651,287,255,0,0,0,0,0,0,0,0
0,220,542,331,141,295,200,13,133,356,823,339,147,467,513,240,239,0,0,0,0,0,0,0,0
0,348,413,277,208,333,221,56,199,308,464,354,268,338,577,386,249,0,0,0,0,0,0,0,0
0,218,460,355,239,306,182,25,183,389,761,444,181,365,330,247,314,0,0,0,0,0,0,0,0
0,230,535,330,191,285,208,37,129,344,721,375,180,463,448,235,288,0,0,0,0,0,0,0,0
